Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	179	34.05	100.00	100.00	17.95	5.00	12.62	6.81	16.67	17.95	465.5	1.00	0.93	1.00	0.80	True	False	0.000826413666873175	0	660
unlinked	0.0001	180	64.89	68.55	16.04	68.55	32.88	15.36	26.64	32.88	26.64	585.2	1.00	0.51	1.00	0.50	True	False	0.000575984074100784	0	179
unlinked	0.0001	181	52.42	52.42	100.00	100.00	12.80	17.23	3.73	17.23	17.25	634.0	1.00	1.00	1.00	1.00	True	True	0.000633971926294085	0	342
unlinked	0.0001	182	42.62	42.97	51.70	51.70	15.66	30.39	5.50	42.97	22.41	455.2	1.00	1.00	1.00	1.00	True	True	0.000473872995635816	0	593
unlinked	0.0001	183	100.00	59.87	100.00	100.00	26.52	9.63	26.81	55.79	26.52	314.7	1.00	1.00	1.00	1.00	True	True	0.000634552377266613	0	801
unlinked	0.0001	184	59.49	46.43	46.43	20.68	30.47	15.91	26.99	15.08	0.72	401.1	1.00	1.00	1.00	1.00	True	True	0.000570091370861481	0	625
unlinked	0.0001	185	100.00	100.00	52.69	100.00	49.13	17.91	18.59	25.76	23.85	383.3	1.00	1.00	1.00	1.00	True	True	0.00060357622923695	0	677
unlinked	0.0001	186	38.58	16.64	100.00	100.00	20.54	7.71	9.34	16.64	8.07	515.2	1.00	1.00	1.00	1.00	True	True	0.000577203122867063	0	516
unlinked	0.0001	187	58.80	100.00	5.34	100.00	17.78	31.48	38.12	25.89	38.12	472.8	1.00	0.56	1.00	0.52	True	False	0.000628510549860506	0	790
unlinked	0.0001	188	56.96	56.96	56.96	36.65	2.00	6.51	5.89	36.65	26.67	543.9	1.00	0.99	1.00	0.97	True	True	0.000586911783832273	0	193
unlinked	0.0001	189	100.00	42.73	100.00	100.00	24.48	41.75	8.48	24.00	37.13	306.2	1.00	1.00	1.00	1.00	True	True	0.00042402836444152	0	942
unlinked	0.0001	190	100.00	43.67	100.00	100.00	43.67	7.79	43.67	31.76	8.06	618.6	1.00	1.00	1.00	1.00	True	True	0.000741841668301574	0	170
unlinked	0.0001	191	49.37	21.82	100.00	100.00	7.59	21.51	10.00	9.83	100.00	560.8	1.00	1.00	1.00	1.00	True	True	0.000704482522222688	0	340
unlinked	0.0001	192	100.00	100.00	100.00	32.18	8.67	28.10	50.03	13.48	32.18	374.7	1.00	1.00	1.00	1.00	True	True	0.000592685562580909	0	715
unlinked	0.0001	193	31.48	100.00	100.00	58.31	9.93	11.97	29.20	29.23	17.48	416.1	1.00	1.00	1.00	1.00	True	True	0.0004273140193926	0	345
unlinked	0.0001	194	100.00	23.06	23.06	15.36	20.63	23.06	19.40	23.06	23.06	512.1	1.00	1.00	1.00	1.00	True	True	0.000517689663056442	0	660
unlinked	0.0001	195	47.42	47.42	38.32	47.42	44.86	26.74	23.65	11.48	38.32	261.7	1.00	1.00	1.00	1.00	True	True	0.000545113967329114	0	746
unlinked	0.0001	196	100.00	100.00	36.17	100.00	15.26	30.55	14.27	3.82	34.83	420.9	1.00	1.00	1.00	1.00	True	True	0.000585530880898867	0	102
unlinked	0.0001	197	69.92	100.00	100.00	16.60	15.93	2.64	7.46	6.51	16.60	594.4	1.00	1.00	1.00	1.00	True	True	0.000417366698780478	0	372
unlinked	0.0001	198	100.00	100.00	25.48	100.00	48.76	100.00	23.38	100.00	4.09	527.4	1.00	1.00	1.00	1.00	True	True	0.000550455660894377	0	799
unlinked	0.0001	199	37.05	53.11	53.11	24.78	37.05	11.98	22.10	24.78	8.22	428.0	1.00	1.00	1.00	1.00	True	True	0.000675795798576721	0	523
unlinked	0.0001	200	100.00	57.46	100.00	100.00	26.60	4.76	16.00	21.46	26.60	472.8	1.00	1.00	1.00	1.00	True	True	0.000665093258546639	0	157
unlinked	0.0001	201	100.00	33.88	100.00	100.00	21.69	32.49	30.37	21.81	25.71	463.7	1.00	1.00	1.00	1.00	True	True	0.000588474717896089	0	880
unlinked	0.0001	202	20.98	19.20	100.00	100.00	1.36	13.36	7.83	19.20	25.95	123.7	0.87	0.50	0.52	0.40	True	False	0.000586979706711796	0	17
unlinked	0.0001	203	7.46	100.00	45.51	100.00	23.66	23.66	11.34	4.91	45.51	303.2	0.51	1.00	0.50	1.00	False	True	0.000551352700184787	0	828
unlinked	0.0001	204	20.08	100.00	100.00	47.41	14.90	20.08	27.55	27.83	12.04	596.2	0.58	1.00	0.57	1.00	True	True	0.000567413401925332	0	145
unlinked	0.0001	205	100.00	19.62	39.35	39.35	14.15	16.23	20.76	20.76	21.08	424.1	1.00	0.59	1.00	0.53	True	False	0.000717380954495859	0	78
unlinked	0.0001	206	100.00	100.00	39.75	100.00	16.84	16.28	26.81	26.39	24.17	584.5	1.00	1.00	1.00	1.00	True	True	0.000479022778415676	0	527
unlinked	0.0001	207	100.00	9.26	24.79	24.79	11.74	22.15	24.79	24.79	7.44	603.1	1.00	0.51	1.00	0.50	True	True	0.000697181077316214	0	571
unlinked	0.0001	208	45.56	100.00	100.00	49.92	27.54	10.66	5.69	18.88	38.14	337.5	1.00	1.00	1.00	1.00	True	True	0.000503859245120488	0	626
unlinked	0.0001	209	100.00	65.10	100.00	100.00	15.09	42.69	8.91	48.88	82.23	750.9	1.00	1.00	1.00	1.00	True	True	0.000908148768049061	0	318
unlinked	0.0001	210	100.00	34.14	100.00	100.00	22.42	24.91	34.14	4.14	24.20	546.4	1.00	1.00	1.00	1.00	True	True	0.000535873849051821	0	91
unlinked	0.0001	211	44.13	30.55	68.78	68.78	26.72	44.13	29.51	30.55	4.28	641.9	1.00	0.63	1.00	0.58	True	False	0.000595678091288253	0	383
unlinked	0.0001	212	100.00	59.45	35.99	59.45	30.44	25.24	11.69	21.91	11.28	588.6	1.00	1.00	1.00	1.00	True	True	0.000502751221859031	0	431
unlinked	0.0001	213	100.00	100.00	37.91	100.00	100.00	24.48	11.61	100.00	17.25	468.8	1.00	1.00	1.00	1.00	True	True	0.000382064480106479	0	758
unlinked	0.0001	214	20.09	49.70	48.63	49.70	20.09	16.50	36.58	30.04	19.50	422.0	0.99	1.00	0.96	1.00	False	True	0.000506082006905335	0	344
unlinked	0.0001	215	34.36	74.13	37.48	74.13	26.68	16.52	7.90	14.69	37.48	577.2	1.00	1.00	1.00	1.00	True	True	0.000622026168629608	0	560
unlinked	0.0001	216	100.00	29.52	29.52	26.20	19.83	10.09	19.83	12.21	12.02	477.9	1.00	1.00	1.00	1.00	True	True	0.000756745738647905	0	500
unlinked	0.0001	217	72.66	43.88	72.66	72.66	14.48	18.39	29.98	26.06	33.38	509.2	1.00	1.00	1.00	1.00	True	True	0.000737407509280066	0	402
unlinked	0.0001	218	100.00	63.17	100.00	100.00	50.57	26.68	17.58	41.05	40.54	621.6	1.00	1.00	1.00	1.00	True	True	0.000474087467437015	0	204
unlinked	0.0001	219	100.00	100.00	48.04	100.00	100.00	22.55	6.50	100.00	8.68	371.2	1.00	1.00	1.00	1.00	True	True	0.000490510370669455	0	965
unlinked	0.0001	220	100.00	29.33	48.48	48.48	13.19	12.75	23.95	29.33	14.96	478.1	1.00	1.00	1.00	1.00	True	True	0.000606429064720984	0	283
unlinked	0.0001	221	75.78	43.37	62.03	62.03	1.53	25.27	24.29	19.60	35.62	599.1	1.00	1.00	1.00	1.00	True	True	0.000679274126023017	0	95
unlinked	0.0001	222	13.13	100.00	70.74	100.00	13.94	13.94	23.29	26.71	18.79	759.0	0.96	1.00	0.92	1.00	False	True	0.000607456932702338	0	291
unlinked	0.0001	223	58.92	100.00	20.90	100.00	7.40	39.73	11.84	24.36	5.26	494.3	1.00	1.00	1.00	1.00	True	True	0.000533576620575076	0	544
unlinked	0.0001	224	100.00	100.00	100.00	41.11	7.33	11.34	31.33	13.44	3.82	274.7	1.00	0.98	1.00	0.93	True	True	0.000367599801594191	0	21
unlinked	0.0001	225	41.31	41.31	1.14	41.31	28.68	36.41	1.14	24.90	0.98	458.0	1.00	0.52	1.00	0.51	True	True	0.000583449005065839	0	695
unlinked	0.0001	226	100.00	61.81	57.46	61.81	23.27	48.36	27.67	17.19	57.46	438.2	1.00	1.00	1.00	1.00	True	True	0.000566282975160647	0	562
unlinked	0.0001	227	100.00	100.00	100.00	25.43	15.62	28.96	10.05	17.59	9.27	391.6	1.00	1.00	1.00	1.00	True	True	0.000353061846859125	0	849
unlinked	0.0001	228	54.63	100.00	54.63	100.00	20.71	13.86	16.37	100.00	28.98	517.9	1.00	1.00	1.00	1.00	True	True	0.000523049945730796	0	203
unlinked	0.0001	229	100.00	100.00	100.00	67.18	3.33	16.62	18.59	16.62	43.78	420.1	1.00	1.00	1.00	1.00	True	True	0.000613535319540554	0	37
unlinked	0.0001	230	100.00	17.18	100.00	100.00	23.02	35.36	4.53	17.18	22.49	667.7	1.00	1.00	1.00	1.00	True	True	0.000533297919140714	0	295
unlinked	0.0001	231	45.45	34.38	100.00	100.00	17.97	11.63	25.14	10.47	31.56	642.2	1.00	1.00	1.00	1.00	True	True	0.000608667575363312	0	176
unlinked	0.0001	232	49.54	24.01	54.18	54.18	7.75	36.64	18.76	16.40	36.64	652.0	1.00	1.00	1.00	1.00	True	True	0.000693470186698026	0	272
unlinked	0.0001	233	38.02	46.32	46.32	27.88	28.73	19.38	17.23	20.67	27.88	311.9	1.00	1.00	1.00	1.00	True	True	0.000674256571723684	0	905
unlinked	0.0001	234	100.00	100.00	58.91	100.00	10.49	19.67	20.58	32.53	22.26	608.0	1.00	1.00	1.00	1.00	True	True	0.000660086777056552	0	242
unlinked	0.0001	235	59.33	21.34	100.00	100.00	21.82	28.16	5.01	21.34	6.42	365.9	1.00	1.00	1.00	1.00	True	True	0.000407631481983367	0	937
unlinked	0.0001	236	100.00	14.42	100.00	100.00	22.30	26.81	12.15	14.42	21.71	134.9	0.51	0.28	0.50	0.18	False	False	0.000624536128041216	0	3
unlinked	0.0001	237	36.88	100.00	100.00	3.41	24.72	29.40	53.19	8.09	8.09	265.0	0.52	0.51	0.50	0.50	False	False	0.000525934171386222	0	20
unlinked	0.0001	238	56.22	11.12	100.00	100.00	33.30	56.22	7.92	11.12	34.24	520.5	1.00	1.00	1.00	1.00	True	True	0.000680745592649933	0	761
unlinked	0.0001	239	33.40	100.00	30.52	100.00	19.35	24.24	7.18	8.24	30.52	477.6	1.00	1.00	1.00	1.00	True	True	0.000594117467517704	0	427
unlinked	0.0001	240	33.29	43.56	43.56	36.96	13.19	33.29	23.01	23.55	10.54	352.7	1.00	1.00	1.00	1.00	True	True	0.000524213089163583	0	848
unlinked	0.0001	241	100.00	35.56	100.00	100.00	4.94	18.62	30.61	31.16	4.41	571.3	1.00	0.98	1.00	0.93	True	True	0.000518953843218574	0	283
unlinked	0.0001	242	46.25	100.00	31.35	100.00	11.83	46.25	27.55	13.14	18.33	431.0	1.00	1.00	1.00	1.00	True	True	0.000612658975670617	0	344
unlinked	0.0001	243	100.00	100.00	38.57	100.00	33.75	4.31	18.81	21.53	19.15	681.2	1.00	1.00	1.00	1.00	True	True	0.00059894058701366	0	166
unlinked	0.0001	244	41.15	40.66	40.66	22.57	3.77	23.09	11.45	20.37	22.57	439.6	1.00	0.52	1.00	0.50	True	False	0.000477062151235932	0	105
unlinked	0.0001	245	62.22	100.00	62.22	100.00	25.17	47.09	7.00	17.10	0.34	449.5	1.00	1.00	1.00	1.00	True	True	0.000689780566414483	0	500
unlinked	0.0001	246	35.09	32.48	28.25	32.48	22.01	13.98	23.31	7.91	16.02	398.2	1.00	0.92	1.00	0.67	True	True	0.000536418372083642	0	99
unlinked	0.0001	247	100.00	49.53	41.63	49.53	22.30	3.38	34.25	29.24	22.80	143.7	0.95	0.38	0.83	0.22	False	False	0.000440856422436047	0	9
unlinked	0.0001	248	12.91	100.00	51.94	100.00	30.57	30.57	33.65	33.61	30.57	470.9	0.99	1.00	0.98	1.00	True	True	0.000541556456503373	0	774
unlinked	0.0001	249	27.67	100.00	26.89	100.00	15.42	11.11	0.41	14.53	24.36	352.2	1.00	1.00	1.00	1.00	True	True	0.00064266090658439	0	573
unlinked	0.0001	250	13.04	46.04	100.00	100.00	33.26	33.26	30.41	16.22	14.59	502.8	0.52	1.00	0.51	1.00	True	True	0.000665829965270912	0	89
unlinked	0.0001	251	100.00	42.76	42.76	28.73	1.10	11.69	3.84	36.46	36.46	458.4	1.00	0.51	1.00	0.50	True	False	0.000529180104423976	0	663
unlinked	0.0001	252	100.00	100.00	100.00	28.23	9.11	12.14	16.77	22.22	19.13	621.0	1.00	1.00	1.00	1.00	True	True	0.000702704758132134	0	380
unlinked	0.0001	253	37.08	100.00	100.00	45.01	19.41	27.93	36.71	17.66	8.99	487.3	1.00	1.00	1.00	1.00	True	True	0.000346964366720744	0	203
unlinked	0.0001	254	100.00	100.00	53.01	100.00	39.18	16.38	17.97	34.57	25.37	319.9	1.00	1.00	1.00	1.00	True	True	0.000408769016251473	0	35
unlinked	0.0001	255	50.10	57.82	57.82	50.10	32.46	50.10	5.55	50.10	28.48	546.7	1.00	1.00	1.00	1.00	True	True	0.000507649229946519	0	400
unlinked	0.0001	256	55.65	52.72	100.00	100.00	52.72	21.13	47.45	52.72	25.12	375.0	1.00	1.00	1.00	1.00	True	True	0.000667784738105614	0	895
unlinked	0.0001	257	100.00	39.14	61.92	61.92	3.32	19.51	11.69	19.57	23.74	527.6	1.00	1.00	1.00	1.00	True	True	0.000616949193109744	0	302
unlinked	0.0001	258	100.00	57.63	47.89	57.63	30.05	5.40	6.07	15.17	16.61	512.9	1.00	1.00	1.00	1.00	True	True	0.000569615493374583	0	250
unlinked	0.0001	259	48.53	48.53	48.53	24.00	30.58	24.10	9.98	7.64	24.00	643.6	1.00	1.00	1.00	1.00	True	True	0.000551317559178635	0	320
unlinked	0.0001	260	23.82	31.48	100.00	100.00	30.47	30.47	32.77	32.77	32.30	461.5	0.51	0.90	0.50	0.61	False	False	0.000603504883202536	0	192
unlinked	0.0001	261	100.00	43.69	43.69	36.21	34.30	33.90	5.57	11.44	3.89	704.3	1.00	1.00	1.00	1.00	True	True	0.000617865327551647	0	309
unlinked	0.0001	262	100.00	35.00	35.00	28.18	21.93	17.54	25.13	16.05	0.14	216.2	1.00	1.00	1.00	1.00	True	True	0.000562669468699327	0	406
unlinked	0.0001	263	100.00	20.24	100.00	100.00	13.30	6.53	14.26	10.39	33.58	325.1	1.00	1.00	1.00	1.00	True	True	0.0005248989125301	0	934
unlinked	0.0001	264	30.08	100.00	15.83	100.00	1.34	13.08	3.23	13.08	15.83	522.6	1.00	1.00	1.00	1.00	True	True	0.000445196863320003	0	283
unlinked	0.0001	265	100.00	11.25	31.88	31.88	2.07	35.77	13.29	13.29	28.43	452.9	1.00	0.59	1.00	0.51	True	False	0.000457142400255488	0	157
unlinked	0.0001	266	44.13	77.25	38.60	77.25	15.02	19.09	15.51	20.06	13.87	559.5	1.00	1.00	1.00	1.00	True	True	0.000510306112640098	0	318
unlinked	0.0001	267	34.30	100.00	100.00	27.94	27.52	7.06	24.00	27.85	27.94	365.4	1.00	0.55	1.00	0.53	True	False	0.00062002430333425	0	73
unlinked	0.0001	268	100.00	100.00	100.00	63.85	12.71	18.34	34.80	1.36	29.88	501.9	1.00	1.00	1.00	1.00	True	True	0.000513164005120241	0	856
unlinked	0.0001	269	100.00	100.00	100.00	14.75	12.78	7.06	27.62	18.79	18.79	487.3	1.00	0.57	1.00	0.56	True	False	0.000586069347979704	0	51
unlinked	0.0001	270	58.45	58.45	58.45	20.73	16.50	23.84	28.49	4.46	20.73	405.7	1.00	1.00	1.00	1.00	True	True	0.000527229824194809	0	870
unlinked	0.0001	271	57.10	63.77	63.77	59.57	0.37	11.71	30.56	39.41	59.57	502.1	1.00	1.00	1.00	1.00	True	True	0.0006303129786569	0	310
unlinked	0.0001	272	74.92	21.88	56.70	56.70	16.34	74.92	14.25	5.90	14.34	551.9	1.00	1.00	1.00	1.00	True	True	0.000523858983094113	0	150
unlinked	0.0001	273	100.00	69.33	69.33	38.03	6.45	44.26	38.91	22.19	7.82	450.9	1.00	1.00	1.00	1.00	True	True	0.000624464727693531	0	311
unlinked	0.0001	274	20.07	49.90	42.96	49.90	13.79	6.03	4.79	14.86	31.24	435.8	1.00	1.00	1.00	1.00	True	True	0.000577228326314581	0	748
unlinked	0.0001	275	36.55	36.55	100.00	100.00	36.55	28.24	0.83	36.55	33.82	598.8	1.00	1.00	1.00	1.00	True	True	0.000584718256353006	0	407
unlinked	0.0001	276	100.00	41.06	35.22	41.06	14.66	10.44	22.70	15.08	27.65	377.3	1.00	1.00	1.00	0.99	True	False	0.000633060725874643	0	86
unlinked	0.0001	277	100.00	100.00	100.00	52.55	4.91	28.69	32.33	52.55	42.04	496.1	1.00	0.88	1.00	0.51	True	True	0.000597927922254466	0	516
unlinked	0.0001	278	66.66	66.66	66.66	59.68	37.18	25.78	21.94	32.75	48.56	485.5	1.00	1.00	1.00	1.00	True	True	0.000470617394102624	0	236
unlinked	0.0001	279	58.65	23.02	54.87	54.87	29.57	10.06	18.15	23.02	23.14	393.3	1.00	1.00	1.00	1.00	True	True	0.000654485380517743	0	856
unlinked	0.0001	280	59.13	59.13	59.13	5.60	21.95	15.08	13.74	26.27	26.27	382.5	1.00	0.51	1.00	0.50	True	False	0.000643792850556118	0	292
unlinked	0.0001	281	100.00	45.99	38.99	45.99	23.58	36.63	6.42	6.58	18.50	208.6	1.00	1.00	1.00	1.00	True	True	0.000405999210988399	0	992
unlinked	0.0001	282	79.18	79.18	79.18	34.42	6.52	36.51	20.64	34.42	1.84	476.4	1.00	1.00	1.00	1.00	True	True	0.000552041173342365	0	871
unlinked	0.0001	283	40.73	100.00	100.00	48.79	17.94	38.44	5.86	16.59	48.79	380.2	1.00	1.00	1.00	1.00	True	True	0.000583729504744189	0	222
unlinked	0.0001	284	43.45	100.00	100.00	45.90	28.48	40.68	7.33	45.90	28.57	563.1	1.00	1.00	1.00	1.00	True	True	0.000599732680983291	0	272
unlinked	0.0001	285	22.82	31.22	41.11	41.11	14.69	22.82	31.22	24.55	14.69	227.4	1.00	0.96	1.00	0.87	True	True	0.000636220852768267	0	195
unlinked	0.0001	286	60.54	38.44	100.00	100.00	35.89	5.95	35.71	38.44	14.87	281.2	1.00	0.94	1.00	0.79	True	True	0.000626027732675648	0	745
unlinked	0.0001	287	59.60	62.01	62.01	47.92	20.72	37.44	13.08	3.99	5.45	719.2	1.00	1.00	1.00	1.00	True	True	0.000768453456629258	0	230
unlinked	0.0001	288	34.20	33.13	16.89	33.13	30.41	22.62	33.16	33.16	33.16	622.5	1.00	0.52	1.00	0.50	True	True	0.000637861917759484	0	442
unlinked	0.0001	289	40.36	50.37	60.42	60.42	15.94	40.36	29.11	40.36	21.92	571.0	1.00	1.00	1.00	1.00	True	True	0.000567204018295526	0	610
unlinked	0.0001	290	43.63	55.86	55.86	31.20	12.54	12.30	9.00	24.74	31.20	83.4	0.52	0.36	0.50	0.25	False	True	0.000526626358088526	0	4
unlinked	0.0001	291	73.64	22.73	51.47	51.47	38.05	46.17	24.75	24.75	51.47	128.1	0.99	0.50	0.98	0.38	True	False	0.000510453840328467	0	18
unlinked	0.0001	292	49.35	36.04	49.35	49.35	4.73	8.75	36.04	10.23	5.51	579.1	1.00	1.00	1.00	1.00	True	True	0.000576440774996896	0	244
unlinked	0.0001	293	49.74	100.00	49.74	100.00	6.32	3.85	21.85	39.90	10.35	166.0	0.88	0.87	0.52	0.57	True	True	0.000613887713360082	0	6
unlinked	0.0001	294	47.05	41.02	41.02	22.24	20.98	17.79	3.58	6.73	22.24	486.8	1.00	1.00	1.00	1.00	True	True	0.000654087305012374	0	52
unlinked	0.0001	295	31.68	51.51	62.65	62.65	24.97	4.14	7.10	17.31	35.48	531.2	1.00	1.00	1.00	1.00	True	True	0.000682280565105869	0	679
unlinked	0.0001	296	100.00	50.70	50.70	37.74	31.68	44.40	4.47	5.60	4.75	477.8	1.00	1.00	1.00	1.00	True	True	0.000406484388322963	0	353
unlinked	0.0001	297	100.00	19.12	35.22	35.22	13.10	21.76	2.26	10.43	18.48	489.4	1.00	1.00	1.00	1.00	True	True	0.000457093590057554	0	619
unlinked	0.0001	298	41.46	64.75	41.46	64.75	7.58	22.96	31.38	15.85	23.18	528.3	1.00	1.00	1.00	1.00	True	True	0.000517688331337463	0	498
unlinked	0.0001	299	100.00	71.53	71.53	37.94	36.66	7.00	6.98	37.05	21.14	537.4	1.00	1.00	1.00	0.99	True	True	0.00056589697382724	0	260
unlinked	0.0001	300	100.00	10.23	100.00	100.00	9.29	14.89	6.10	4.82	31.12	658.1	1.00	1.00	1.00	1.00	True	True	0.000708997492294543	0	400
unlinked	0.0001	301	53.84	100.00	100.00	39.48	18.04	10.92	38.74	4.43	30.60	562.1	1.00	1.00	1.00	1.00	True	True	0.000601313899210071	0	458
unlinked	0.0001	302	36.37	100.00	31.40	100.00	12.15	34.94	4.82	34.94	1.23	346.5	1.00	1.00	1.00	1.00	True	True	0.000616500158986616	0	535
unlinked	0.0001	303	100.00	100.00	41.89	100.00	20.58	41.89	0.44	9.16	41.89	484.9	1.00	1.00	1.00	1.00	True	True	0.000427656100355726	0	859
unlinked	0.0001	304	100.00	37.24	44.32	44.32	29.67	28.64	13.87	21.40	10.70	451.0	1.00	1.00	1.00	1.00	True	True	0.000685675589446299	0	95
unlinked	0.0001	305	100.00	35.76	100.00	100.00	35.16	24.37	35.76	19.13	20.88	390.2	1.00	1.00	1.00	1.00	True	True	0.000631076856547734	0	689
unlinked	0.0001	306	100.00	100.00	100.00	63.02	5.53	6.97	8.05	6.56	31.73	481.8	1.00	1.00	1.00	1.00	True	True	0.000567566449776835	0	604
unlinked	0.0001	307	60.07	100.00	100.00	60.07	21.60	27.33	100.00	29.70	32.46	443.7	1.00	1.00	1.00	1.00	True	True	0.000541461797394576	0	996
unlinked	0.0001	308	35.21	41.63	41.63	16.91	10.95	35.21	4.03	10.00	13.17	546.6	1.00	1.00	1.00	1.00	True	True	0.000504706109480761	0	356
unlinked	0.0001	309	34.63	77.76	35.47	77.76	17.87	27.09	16.10	32.74	35.47	526.4	1.00	1.00	1.00	1.00	True	True	0.000908372381753723	0	610
unlinked	0.0001	310	100.00	100.00	100.00	24.10	31.06	21.38	21.85	21.38	9.08	650.8	1.00	1.00	1.00	1.00	True	True	0.000547952210444396	0	193
unlinked	0.0001	311	61.87	10.19	100.00	100.00	23.42	31.93	8.34	10.19	16.12	6.9	1.00	0.99	1.00	0.98	True	False	0.000466179243790313	0	517
unlinked	0.0001	312	40.04	26.89	100.00	100.00	11.69	29.70	26.89	19.75	13.77	379.3	1.00	1.00	1.00	1.00	True	True	0.000362113804859603	0	705
unlinked	0.0001	313	100.00	31.14	45.96	45.96	28.66	23.81	16.66	28.66	16.08	442.6	1.00	1.00	1.00	1.00	True	True	0.000681242521408759	0	456
unlinked	0.0001	314	100.00	100.00	39.22	100.00	12.73	9.08	19.57	1.71	30.37	566.7	1.00	1.00	1.00	1.00	True	True	0.000712262140367054	0	884
unlinked	0.0001	315	34.08	23.20	23.20	12.16	4.09	6.23	22.37	23.20	23.20	595.9	1.00	0.52	1.00	0.50	True	False	0.000621652889914822	0	128
unlinked	0.0001	316	100.00	75.78	75.78	54.57	31.84	18.52	17.79	54.57	18.99	651.3	1.00	1.00	1.00	1.00	True	True	0.000561188200047532	0	99
unlinked	0.0001	317	100.00	45.28	100.00	100.00	1.78	31.29	14.14	9.33	29.36	553.0	1.00	1.00	1.00	1.00	True	True	0.000655408303998977	0	151
unlinked	0.0001	318	39.61	39.61	39.61	18.30	39.61	18.87	39.61	10.71	16.90	526.5	1.00	1.00	1.00	1.00	True	True	0.000566449076746493	0	245
unlinked	0.0001	319	2.94	49.28	100.00	100.00	26.07	26.07	30.72	35.77	12.82	391.7	0.51	1.00	0.50	1.00	False	True	0.000602993210569124	0	502
unlinked	0.0001	320	24.03	30.95	9.50	30.95	3.92	11.98	9.50	5.84	6.05	438.2	1.00	1.00	1.00	1.00	True	True	0.000640570954314644	0	884
unlinked	0.0001	321	20.44	100.00	41.47	100.00	20.67	20.67	15.53	17.18	39.61	354.8	0.52	1.00	0.50	1.00	False	True	0.000706199504231937	0	51
unlinked	0.0001	322	44.88	100.00	100.00	25.67	24.29	19.48	60.73	35.83	35.83	596.2	1.00	0.51	1.00	0.50	True	False	0.000623977587760001	0	397
unlinked	0.0001	323	42.06	32.55	42.06	42.06	25.99	1.69	5.19	15.31	7.27	179.3	1.00	1.00	1.00	1.00	True	True	0.000419408558354902	0	37
unlinked	0.0001	324	100.00	68.70	36.65	68.70	18.65	22.83	20.43	28.51	16.64	604.7	1.00	1.00	1.00	1.00	True	True	0.000873614244559495	0	438
unlinked	0.0001	325	27.67	41.18	36.87	41.18	28.27	28.27	20.84	7.16	26.65	496.8	0.64	1.00	0.60	1.00	True	True	0.000544947432332999	0	578
unlinked	0.0001	326	57.07	100.00	100.00	34.30	40.42	11.58	3.66	21.16	4.58	645.8	1.00	1.00	1.00	1.00	True	True	0.000668543744148712	0	230
unlinked	0.0001	327	100.00	79.25	79.25	13.95	10.19	31.18	24.94	13.95	4.81	414.0	1.00	1.00	1.00	1.00	True	True	0.000517835656137627	0	792
unlinked	0.0001	328	80.12	80.12	32.06	80.12	55.08	21.44	13.69	10.93	32.06	596.6	1.00	1.00	1.00	1.00	True	True	0.00047014861680151	0	295
unlinked	0.0001	329	67.65	39.38	100.00	100.00	9.77	51.97	5.22	35.76	15.12	510.8	1.00	1.00	1.00	1.00	True	True	0.000529383375660673	0	409
unlinked	0.0001	330	100.00	100.00	70.39	100.00	5.65	16.01	20.01	8.83	49.06	379.4	1.00	1.00	1.00	1.00	True	True	0.00069502434796739	0	869
unlinked	0.0001	331	100.00	100.00	23.33	100.00	28.93	30.05	23.33	28.93	4.10	356.4	1.00	1.00	1.00	1.00	True	True	0.000608315802639053	0	996
unlinked	0.0001	332	18.98	100.00	41.53	100.00	57.70	57.70	41.53	57.70	29.13	380.7	0.56	1.00	0.54	1.00	False	True	0.00069850407460114	0	538
unlinked	0.0001	333	100.00	63.37	26.22	63.37	2.43	18.27	29.71	24.28	29.71	612.0	1.00	0.51	1.00	0.50	True	False	0.000615558810936818	0	343
unlinked	0.0001	334	100.00	100.00	28.25	100.00	8.76	26.76	23.36	20.99	26.76	411.0	1.00	1.00	1.00	1.00	True	True	0.000557918999540173	0	693
unlinked	0.0001	335	41.72	100.00	12.76	100.00	23.58	17.68	2.36	23.29	4.93	415.4	1.00	1.00	1.00	1.00	True	True	0.00059423639782869	0	576
unlinked	0.0001	336	64.66	64.66	35.53	64.66	13.05	20.89	35.53	32.81	13.90	353.5	1.00	1.00	1.00	1.00	True	True	0.000594110552130177	0	693
unlinked	0.0001	337	100.00	69.00	100.00	100.00	31.05	13.27	15.44	18.71	5.23	481.4	1.00	1.00	1.00	1.00	True	True	0.000543142384025066	0	585
unlinked	0.0001	338	56.63	100.00	100.00	33.97	30.41	41.76	19.50	10.86	33.97	499.1	1.00	1.00	1.00	1.00	True	True	0.000435276825264344	0	899
unlinked	0.0001	339	100.00	50.66	50.66	46.08	64.18	8.56	27.19	24.57	8.56	478.5	1.00	1.00	1.00	1.00	True	True	0.000646738164216876	0	223
unlinked	0.0001	340	69.80	46.85	69.80	69.80	1.32	8.47	1.76	46.85	11.24	511.8	1.00	1.00	1.00	1.00	True	True	0.000837856628584272	0	526
