Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.1	79	100.00	100.00	100.00	50.04	12.63	17.55	2.85	12.63	44.34	461.1	1.00	1.00	1.00	1.00	True	True	0.521248212024637	1.5	801
unlinked	0.1	80	100.00	100.00	100.00	53.17	10.52	33.16	65.69	48.48	53.17	466.0	1.00	0.94	1.00	0.76	True	False	0.449867697243806	0.5	801
unlinked	0.1	81	100.00	50.16	100.00	100.00	27.07	12.42	5.82	7.64	8.87	418.7	1.00	1.00	1.00	1.00	True	True	0.639901265994034	0	801
unlinked	0.1	82	30.03	100.00	100.00	75.59	4.88	28.90	33.96	3.14	31.31	450.5	1.00	1.00	1.00	1.00	True	True	0.484954717510049	0	801
unlinked	0.1	83	55.95	100.00	100.00	17.53	15.31	35.32	25.97	17.53	4.67	413.9	1.00	1.00	1.00	1.00	True	True	0.785269072734036	0	801
unlinked	0.1	84	49.49	100.00	89.05	100.00	2.11	7.28	21.50	20.97	34.08	543.4	1.00	1.00	1.00	1.00	True	True	0.452853496636796	0	801
unlinked	0.1	85	100.00	32.60	100.00	100.00	100.00	1.00	100.00	100.00	7.11	462.8	1.00	1.00	1.00	1.00	True	True	0.529020066965846	2	801
unlinked	0.1	86	31.63	50.45	50.45	19.86	8.24	5.33	1.27	19.15	7.59	405.2	1.00	1.00	1.00	1.00	True	True	0.483486397957994	0	801
unlinked	0.1	87	57.05	100.00	100.00	57.05	16.26	17.94	4.13	18.46	13.72	535.6	1.00	1.00	1.00	1.00	True	True	0.643417651332121	0.5	801
unlinked	0.1	88	100.00	51.90	100.00	100.00	22.80	44.36	20.32	44.36	3.87	283.7	1.00	1.00	1.00	1.00	True	True	0.470512492594064	1	801
unlinked	0.1	89	100.00	90.36	90.36	39.41	18.39	48.13	11.62	12.74	28.74	429.8	1.00	1.00	1.00	1.00	True	True	0.523330358238732	0	801
unlinked	0.1	90	16.91	20.27	43.79	43.79	18.36	18.36	18.63	20.27	43.79	447.8	0.70	0.96	0.67	0.84	False	False	0.598341224676747	2	801
unlinked	0.1	91	37.97	100.00	44.24	100.00	7.84	13.55	24.24	4.36	25.78	473.3	1.00	1.00	1.00	1.00	True	True	0.426169142266304	0.5	801
unlinked	0.1	92	43.29	46.44	100.00	100.00	11.28	19.67	15.84	3.12	5.65	419.1	1.00	1.00	1.00	1.00	True	True	0.5335144712012	0	801
unlinked	0.1	93	100.00	100.00	100.00	36.01	14.09	26.49	27.78	15.51	36.01	557.8	1.00	1.00	1.00	1.00	True	True	0.666886018982451	0	801
unlinked	0.1	94	100.00	100.00	35.43	100.00	22.63	35.43	21.60	29.63	35.43	379.3	1.00	1.00	1.00	1.00	True	True	0.793700944309864	0.5	801
unlinked	0.1	95	49.15	28.44	49.15	49.15	8.56	49.15	49.15	49.15	27.92	363.1	1.00	1.00	1.00	1.00	True	True	0.623024845808072	0	801
unlinked	0.1	96	8.32	22.86	29.00	29.00	3.62	8.32	12.30	3.85	13.04	511.0	1.00	1.00	1.00	1.00	True	True	0.574737158687531	0	801
unlinked	0.1	97	26.07	100.00	100.00	56.78	26.07	16.47	41.94	37.00	44.08	475.4	1.00	1.00	1.00	1.00	True	True	0.430261031101819	1	801
unlinked	0.1	98	72.11	100.00	45.71	100.00	0.16	55.88	42.78	15.55	31.63	368.2	1.00	1.00	1.00	1.00	True	True	0.703002363518342	0	801
unlinked	0.1	99	34.33	16.45	16.07	16.45	1.53	12.39	7.01	16.45	16.07	493.8	1.00	0.96	1.00	0.89	True	False	0.496643622286313	0.5	801
unlinked	0.1	100	100.00	35.41	35.41	29.60	32.01	33.95	19.87	29.60	11.49	561.5	1.00	1.00	1.00	1.00	True	True	0.557024249641651	0	801
unlinked	0.5	1	100.00	100.00	38.70	100.00	29.59	51.89	38.70	24.74	17.09	219.6	1.00	1.00	1.00	1.00	True	True	3.28966203626578	1.5	801
unlinked	0.5	2	89.74	34.22	100.00	100.00	46.72	56.58	8.11	9.13	15.88	446.6	1.00	1.00	1.00	1.00	True	True	2.06420559734643	1.5	801
unlinked	0.5	3	55.12	80.26	21.26	80.26	5.71	15.57	21.26	35.63	19.53	379.1	1.00	0.59	1.00	0.52	True	False	2.64778813336809	1.5	801
unlinked	0.5	4	96.55	96.55	37.69	96.55	39.58	45.00	14.90	9.55	29.96	249.0	1.00	1.00	1.00	1.00	True	True	2.40776407121032	1.5	801
unlinked	0.5	5	100.00	42.04	48.44	48.44	3.93	17.16	23.02	21.92	32.68	357.5	1.00	1.00	1.00	1.00	True	True	3.0343670129489	1	801
unlinked	0.5	6	26.46	43.41	100.00	100.00	14.99	26.46	22.76	16.13	29.77	373.2	1.00	1.00	1.00	1.00	True	True	3.57584059865201	0	801
unlinked	0.5	7	43.36	24.48	1.14	24.48	31.44	10.40	7.98	8.83	7.98	468.6	1.00	0.52	1.00	0.51	True	True	2.48714266434008	1	801
unlinked	0.5	8	100.00	96.80	100.00	100.00	7.59	29.57	15.16	26.85	29.57	294.0	1.00	1.00	1.00	1.00	True	True	2.64299069816012	0	801
unlinked	0.5	9	81.34	45.22	100.00	100.00	25.46	36.27	45.22	12.22	34.30	503.1	1.00	1.00	1.00	1.00	True	True	3.65925069603466	0.5	801
unlinked	0.5	10	26.92	43.15	100.00	100.00	26.92	20.51	2.96	13.34	5.46	500.0	1.00	1.00	1.00	1.00	True	True	3.90911372358402	1	801
unlinked	0.5	11	100.00	57.92	21.49	57.92	16.38	13.45	7.11	13.81	21.49	349.2	1.00	1.00	1.00	1.00	True	True	2.36153225489932	1	801
unlinked	0.5	12	37.91	100.00	100.00	55.06	1.14	10.14	25.43	46.52	19.58	451.0	1.00	1.00	1.00	1.00	True	True	3.6932948567299	3	801
unlinked	0.5	13	100.00	100.00	66.36	100.00	24.81	16.85	31.44	28.85	26.99	388.5	1.00	1.00	1.00	1.00	True	True	3.13048549018663	1.5	801
unlinked	0.5	14	100.00	100.00	32.31	100.00	5.68	26.99	32.31	4.50	4.90	384.6	1.00	1.00	1.00	1.00	True	True	2.48020255326346	1.5	801
unlinked	0.5	15	45.10	38.52	100.00	100.00	37.70	4.89	11.37	38.52	47.22	370.5	1.00	1.00	1.00	1.00	True	True	2.53270360027795	0	801
unlinked	0.5	16	34.71	100.00	33.59	100.00	30.28	28.01	20.06	8.09	13.02	308.9	1.00	1.00	1.00	1.00	True	True	2.64928912390393	1.5	801
unlinked	0.5	17	100.00	56.05	24.23	56.05	12.65	27.03	35.02	13.62	35.02	10.3	1.00	0.53	1.00	0.51	True	False	3.27887001723819	2	801
unlinked	0.5	18	100.00	38.78	16.68	38.78	31.03	14.67	16.68	0.03	4.76	275.4	1.00	1.00	1.00	1.00	True	True	2.12860368875203	1	801
unlinked	0.5	19	28.69	46.88	50.80	50.80	28.69	24.60	21.44	33.87	21.14	52.6	1.00	1.00	1.00	1.00	False	True	3.03641583922883	1	801
unlinked	0.5	20	100.00	100.00	100.00	42.28	32.75	30.82	39.81	37.08	0.13	457.5	1.00	1.00	1.00	1.00	True	True	2.97511900327587	2	801
unlinked	0.5	21	65.25	65.25	25.09	65.25	8.40	2.09	24.00	26.21	17.39	470.7	1.00	1.00	1.00	1.00	True	True	3.13425097105851	2	801
unlinked	0.5	22	53.21	39.67	39.67	17.23	23.84	23.01	19.73	5.73	17.23	287.0	1.00	1.00	1.00	1.00	True	True	2.66448466422868	2	801
unlinked	0.5	23	45.60	100.00	25.03	100.00	45.60	15.46	25.03	45.60	7.82	377.4	1.00	1.00	1.00	1.00	True	True	3.71044908047088	1	801
unlinked	0.5	24	39.86	67.29	100.00	100.00	10.85	7.56	19.30	12.79	12.88	485.4	1.00	1.00	1.00	1.00	True	True	3.90674424177595	1.5	801
unlinked	0.5	25	45.19	22.89	47.00	47.00	37.47	40.82	4.36	22.89	17.19	408.6	1.00	1.00	1.00	1.00	True	True	3.50729968100725	1.5	801
unlinked	0.5	26	26.94	100.00	53.15	100.00	12.88	2.01	24.33	13.24	30.25	383.6	1.00	1.00	1.00	1.00	True	True	2.75324193629292	1.5	801
unlinked	0.5	27	100.00	100.00	100.00	35.08	4.26	18.69	66.21	18.64	14.84	446.6	1.00	1.00	1.00	1.00	True	True	3.74172471804851	1	801
unlinked	0.5	28	100.00	100.00	28.70	100.00	6.36	11.50	28.70	20.08	8.48	496.6	1.00	1.00	1.00	1.00	True	True	2.45665587122353	1.5	801
unlinked	0.5	29	23.36	31.59	100.00	100.00	22.79	15.97	20.33	22.79	16.65	471.3	1.00	1.00	1.00	1.00	True	True	3.55544799035532	1.5	801
unlinked	0.5	30	42.22	100.00	27.36	100.00	25.12	24.45	13.05	9.86	22.42	434.9	1.00	1.00	1.00	1.00	True	True	3.28427313865627	2	801
unlinked	0.5	31	100.00	100.00	18.52	100.00	21.72	37.56	18.52	2.31	9.13	515.3	1.00	1.00	1.00	1.00	True	True	2.62235455551918	0.5	801
unlinked	0.5	32	100.00	100.00	100.00	47.78	28.61	2.56	28.42	47.78	28.61	286.4	1.00	1.00	1.00	1.00	True	True	2.90933184185619	1	801
unlinked	0.5	33	0.80	31.30	19.31	31.30	7.09	7.09	8.26	31.30	19.31	448.5	0.51	1.00	0.50	1.00	False	True	2.74292653766246	0	801
unlinked	0.5	34	64.50	60.26	100.00	100.00	16.35	26.42	34.09	12.80	15.55	487.8	1.00	1.00	1.00	1.00	True	True	2.23664074871503	0	801
unlinked	0.5	35	38.32	29.95	45.91	45.91	33.03	23.40	29.95	4.22	8.36	488.3	1.00	1.00	1.00	1.00	True	True	2.41838231003147	2	801
unlinked	0.5	36	100.00	100.00	100.00	49.34	26.79	17.28	41.75	13.64	37.38	401.5	1.00	1.00	1.00	1.00	True	True	2.96745374881532	1	801
unlinked	0.5	37	29.76	100.00	100.00	12.15	27.10	14.18	14.81	17.44	17.44	371.9	1.00	0.51	1.00	0.50	True	True	3.29458814181915	3	801
unlinked	0.5	38	100.00	26.47	21.71	26.47	8.53	26.38	16.60	8.99	2.93	413.3	1.00	1.00	1.00	1.00	True	True	3.0571308457213	2.5	801
unlinked	0.5	39	100.00	100.00	100.00	43.83	46.35	9.14	10.55	8.52	5.20	369.8	1.00	1.00	1.00	1.00	True	True	2.94756851408631	1	801
unlinked	0.5	40	69.35	29.10	100.00	100.00	14.34	33.53	6.55	6.31	8.03	370.4	1.00	1.00	1.00	1.00	True	True	3.326222205246	1.5	801
unlinked	0.5	41	100.00	100.00	46.84	100.00	9.32	36.96	10.78	27.97	26.99	477.4	1.00	1.00	1.00	1.00	True	True	4.55412967535925	0	801
unlinked	0.5	42	33.27	33.27	30.43	33.27	26.31	14.98	8.60	17.53	4.88	400.1	1.00	1.00	1.00	1.00	True	True	3.37158070341192	1.5	801
unlinked	0.5	43	100.00	100.00	100.00	13.81	10.03	40.01	8.81	13.81	6.29	481.4	1.00	1.00	1.00	1.00	True	True	2.42550524938371	0	801
unlinked	0.5	44	46.21	100.00	100.00	52.25	18.60	18.52	28.25	7.61	30.94	482.6	1.00	1.00	1.00	1.00	True	True	3.0940774247551	0.5	801
unlinked	0.5	45	100.00	73.32	44.08	73.32	24.06	22.70	15.40	73.32	1.95	474.1	1.00	1.00	1.00	1.00	True	True	2.07280968664539	1	801
unlinked	0.5	46	36.61	100.00	100.00	34.15	27.02	14.94	38.50	28.25	2.27	441.9	1.00	1.00	1.00	1.00	True	True	2.59924753318336	1.5	801
unlinked	0.5	47	23.82	100.00	46.13	100.00	12.31	23.82	4.50	8.28	20.51	454.3	1.00	1.00	1.00	1.00	True	True	2.27335017335978	0.5	801
unlinked	0.5	48	100.00	73.76	48.61	73.76	28.42	23.27	48.61	1.90	26.79	335.5	1.00	1.00	1.00	1.00	True	True	2.58641794188927	1	801
unlinked	0.5	49	47.49	13.78	47.49	47.49	18.94	7.65	12.05	13.78	3.93	442.3	1.00	1.00	1.00	1.00	True	True	2.54368461382786	1.5	801
unlinked	0.5	50	45.05	100.00	29.14	100.00	15.27	23.24	19.56	5.05	29.14	534.6	1.00	1.00	1.00	1.00	True	True	2.60599434927998	2	801
unlinked	0.5	51	100.00	100.00	100.00	53.36	4.85	18.82	0.36	24.70	25.68	561.0	1.00	1.00	1.00	1.00	True	True	3.36990345576499	1.5	801
unlinked	0.5	52	100.00	100.00	100.00	20.36	16.80	14.51	13.92	26.55	26.55	501.5	1.00	0.51	1.00	0.50	True	False	2.63814258379471	2	801
unlinked	0.5	53	100.00	29.26	100.00	100.00	9.50	29.26	10.08	29.26	25.10	501.0	1.00	1.00	1.00	1.00	True	True	2.33763433804718	1.5	801
unlinked	0.5	54	54.38	54.38	52.28	54.38	10.08	32.38	32.38	1.61	18.82	441.8	1.00	1.00	1.00	1.00	True	True	2.19666269270038	0.5	801
unlinked	0.5	55	100.00	14.89	14.89	13.36	21.58	12.92	14.89	1.02	13.36	386.5	1.00	0.90	1.00	0.66	True	False	2.92208183157265	2	801
unlinked	0.5	56	45.49	9.97	100.00	100.00	14.64	31.57	9.97	9.31	8.60	465.6	1.00	0.58	1.00	0.56	True	False	2.58521552742643	2	801
unlinked	0.5	57	44.42	34.60	100.00	100.00	27.23	18.20	34.60	23.70	30.73	534.9	1.00	1.00	1.00	1.00	True	True	2.33165759773765	1.5	801
unlinked	0.5	58	100.00	27.11	2.37	27.11	20.42	9.29	10.19	27.11	10.19	367.9	1.00	0.52	1.00	0.51	True	False	3.6029060934561	1.5	801
unlinked	0.5	59	100.00	100.00	100.00	12.69	8.62	36.58	31.40	36.64	36.64	456.8	1.00	0.52	1.00	0.51	True	False	2.21632345335065	0	801
unlinked	0.5	60	100.00	100.00	41.22	100.00	30.84	48.81	12.78	45.80	13.07	370.7	1.00	1.00	1.00	1.00	True	True	3.52121356009128	2	801
unlinked	0.5	61	53.10	100.00	51.37	100.00	12.46	8.52	21.39	29.84	10.69	571.2	1.00	1.00	1.00	1.00	True	True	2.9415199242597	2.5	801
unlinked	0.5	62	100.00	65.85	100.00	100.00	22.56	10.85	20.45	30.98	31.91	494.4	1.00	1.00	1.00	1.00	True	True	2.90585421110863	0.5	801
unlinked	0.5	63	100.00	100.00	36.66	100.00	29.22	12.77	22.34	7.51	3.20	444.1	1.00	1.00	1.00	1.00	True	True	2.62178234444585	3	801
unlinked	0.5	64	100.00	35.66	36.87	36.87	24.10	42.10	35.66	27.09	25.51	404.8	1.00	1.00	1.00	1.00	True	True	2.33440813209791	1.5	801
unlinked	0.5	65	43.34	100.00	100.00	45.96	11.90	12.97	9.97	13.74	10.81	400.3	1.00	1.00	1.00	1.00	True	True	2.11717326105016	0.5	801
unlinked	0.5	66	100.00	100.00	21.11	100.00	17.90	29.30	17.31	10.42	21.11	330.5	1.00	1.00	1.00	1.00	True	True	2.20212912554537	0.5	801
unlinked	0.5	67	100.00	48.99	54.71	54.71	14.02	3.14	12.77	18.72	20.90	508.0	1.00	1.00	1.00	1.00	True	True	2.83207540591216	2	801
unlinked	0.5	68	48.30	0.14	100.00	100.00	21.16	15.71	19.71	19.71	12.60	496.9	1.00	0.52	1.00	0.51	True	False	3.76905422454033	0	801
unlinked	0.5	69	63.28	56.25	100.00	100.00	14.25	12.10	6.75	4.65	100.00	498.0	1.00	1.00	1.00	1.00	True	True	3.31723532014073	2	801
unlinked	0.5	70	39.88	50.55	50.55	12.77	27.61	7.74	7.74	26.74	26.74	574.0	1.00	0.51	1.00	0.50	True	False	3.27234851260501	0.5	801
unlinked	0.5	71	100.00	48.30	49.61	49.61	22.12	4.68	12.25	22.12	49.61	523.1	1.00	1.00	1.00	1.00	True	True	3.00356186004297	2	801
unlinked	0.5	72	58.80	58.80	45.43	58.80	13.29	49.78	35.14	18.16	30.25	299.6	1.00	1.00	1.00	1.00	True	True	2.38723582105531	1	801
unlinked	0.5	73	50.46	50.46	100.00	100.00	25.54	25.29	23.49	30.73	7.25	363.1	1.00	1.00	1.00	1.00	True	True	2.91718654056782	0	801
unlinked	0.5	74	100.00	43.56	43.56	31.31	4.10	100.00	0.77	15.71	7.77	489.8	1.00	1.00	1.00	1.00	True	True	2.75768247263524	1	801
unlinked	0.5	75	100.00	23.37	26.44	26.44	10.10	13.81	11.27	3.62	3.68	555.9	1.00	1.00	1.00	1.00	True	True	2.70996886240668	1	801
unlinked	0.5	76	52.62	42.52	42.52	33.52	20.88	3.10	42.52	33.23	1.09	407.5	1.00	1.00	1.00	1.00	True	True	2.18807809867905	5.5	801
unlinked	0.5	77	100.00	27.22	4.58	27.22	7.43	19.42	16.63	19.42	16.63	483.6	1.00	0.51	1.00	0.50	True	False	2.76162610067135	0.5	801
unlinked	0.5	78	27.18	53.10	53.10	34.38	25.64	12.45	42.88	4.06	25.64	326.8	1.00	1.00	1.00	1.00	True	True	3.97727947241553	0	801
unlinked	0.5	79	12.25	10.82	100.00	100.00	7.57	2.69	22.72	22.72	21.34	529.2	1.00	0.52	1.00	0.51	True	False	2.42859658513147	1.5	801
unlinked	0.5	80	69.61	69.61	46.17	69.61	46.17	16.54	46.17	10.53	0.09	413.6	1.00	1.00	1.00	1.00	True	True	2.22036730307798	0	801
unlinked	0.5	81	13.05	41.57	41.57	24.01	18.23	18.23	7.95	18.23	24.01	380.7	0.98	1.00	0.91	1.00	True	True	2.06963174137865	1	801
unlinked	0.5	82	53.71	100.00	67.27	100.00	19.11	28.94	48.94	32.82	18.29	436.9	1.00	1.00	1.00	1.00	True	True	3.01324411145041	0	801
unlinked	0.5	83	58.78	58.78	100.00	100.00	10.81	32.62	12.83	28.35	21.10	407.1	1.00	1.00	1.00	1.00	True	True	3.02719109708058	0	801
unlinked	0.5	84	25.78	31.54	23.33	31.54	25.78	22.46	4.43	20.42	23.33	464.3	0.93	1.00	0.74	1.00	True	True	2.60029218702617	2	801
unlinked	0.5	85	45.59	100.00	33.20	100.00	35.32	31.66	35.32	9.13	35.32	419.2	1.00	1.00	1.00	1.00	True	True	2.57509359857525	0.5	801
unlinked	0.5	86	65.14	31.18	17.19	31.18	24.10	23.51	4.20	31.18	17.19	404.3	1.00	1.00	1.00	1.00	True	True	3.25699560409501	1.5	801
unlinked	0.5	87	29.60	48.24	48.24	38.94	29.60	12.65	29.60	38.94	25.42	518.8	1.00	1.00	1.00	1.00	True	True	3.52394867931248	3	801
unlinked	0.5	88	42.71	100.00	35.79	100.00	42.71	18.21	17.13	100.00	10.86	414.0	1.00	1.00	1.00	1.00	True	True	2.46240862863757	2	801
unlinked	0.5	89	32.30	42.77	42.77	35.67	1.81	14.50	4.40	5.25	12.71	396.5	1.00	1.00	1.00	1.00	True	True	2.07537039145877	1.5	801
unlinked	0.5	90	100.00	30.61	0.76	30.61	100.00	13.08	5.53	16.46	5.53	468.8	1.00	0.52	1.00	0.51	True	False	3.18439036772525	0	801
unlinked	0.5	91	30.45	100.00	100.00	21.92	12.84	9.76	0.27	10.79	11.20	404.4	1.00	1.00	1.00	1.00	True	True	3.2091878305617	2.5	801
unlinked	0.5	92	31.98	58.73	100.00	100.00	5.33	26.75	23.65	14.47	0.93	542.7	1.00	1.00	1.00	1.00	True	True	2.63387408203123	1.5	801
unlinked	0.5	93	37.74	59.98	100.00	100.00	20.02	29.24	11.46	20.08	24.13	471.7	1.00	1.00	1.00	1.00	True	True	2.65663974810964	1	801
unlinked	0.5	94	100.00	100.00	100.00	11.07	32.26	4.57	1.18	8.90	11.07	515.7	1.00	1.00	1.00	1.00	True	False	3.43353758515442	1.5	801
unlinked	0.5	95	100.00	30.34	53.51	53.51	26.17	13.46	21.89	30.34	19.08	400.9	1.00	1.00	1.00	1.00	True	True	2.50944910541683	0	801
unlinked	0.5	96	17.31	91.61	52.47	91.61	17.12	7.80	31.17	25.74	37.42	453.6	1.00	1.00	1.00	1.00	True	True	2.93238084138497	5	801
unlinked	0.5	97	100.00	100.00	51.07	100.00	17.55	17.09	44.81	38.58	17.88	442.9	1.00	1.00	1.00	1.00	True	True	2.40330640381084	2	801
unlinked	0.5	98	61.93	100.00	20.97	100.00	38.15	7.56	8.09	26.62	20.97	367.3	1.00	1.00	1.00	1.00	True	True	2.77049610655304	1.5	801
unlinked	0.5	99	100.00	36.68	35.31	36.68	19.41	15.73	34.51	15.73	15.69	396.8	1.00	1.00	1.00	1.00	True	True	2.83580322304634	4.5	801
unlinked	0.5	100	47.29	47.29	100.00	100.00	14.97	17.75	29.27	2.24	100.00	573.2	1.00	1.00	1.00	1.00	True	True	3.60094923559992	3	801
unlinked	1	1	16.38	100.00	100.00	38.95	20.73	20.73	31.36	18.08	11.36	366.5	0.52	1.00	0.51	1.00	False	True	4.7800008185642	1.5	801
unlinked	1	2	100.00	35.57	35.57	27.02	32.16	44.09	24.10	27.02	13.73	138.4	1.00	1.00	1.00	1.00	True	True	5.32332185340633	4	801
unlinked	1	3	53.76	53.76	100.00	100.00	26.43	30.15	10.68	33.26	18.11	382.7	1.00	1.00	1.00	1.00	True	True	5.92587551341601	3.5	801
unlinked	1	4	9.31	37.37	100.00	100.00	9.31	8.27	8.27	19.04	39.75	300.3	1.00	1.00	1.00	1.00	True	True	4.60323164513241	1.5	801
unlinked	1	5	55.94	55.94	100.00	100.00	11.46	28.14	11.17	29.75	100.00	454.0	1.00	1.00	1.00	1.00	True	True	5.93938751238556	3.5	801
unlinked	1	6	38.53	100.00	40.89	100.00	7.12	38.53	26.40	27.45	30.94	604.9	1.00	1.00	1.00	1.00	True	True	4.6910064398896	2.5	801
unlinked	1	7	100.00	43.70	100.00	100.00	11.42	45.29	32.84	43.70	4.67	435.6	1.00	1.00	1.00	1.00	True	True	6.42177124813222	2	801
unlinked	1	8	100.00	40.50	77.91	77.91	77.91	41.70	21.32	22.61	77.91	510.6	1.00	1.00	1.00	1.00	True	True	5.0205554465397	0.5	801
unlinked	1	9	30.13	58.18	58.18	54.68	20.18	30.13	1.70	17.46	54.68	437.8	1.00	1.00	1.00	1.00	True	True	5.1733747320221	1	801
unlinked	1	10	47.57	17.81	100.00	100.00	31.68	28.22	28.22	28.22	9.56	355.5	1.00	0.99	1.00	0.97	True	False	5.97775546497479	2.5	801
unlinked	1	11	100.00	91.44	91.44	20.00	8.30	25.60	48.86	11.29	7.45	307.6	1.00	1.00	1.00	1.00	True	True	6.10848742927038	4	801
unlinked	1	12	60.13	100.00	100.00	17.74	18.70	4.93	47.69	16.16	16.57	362.8	1.00	1.00	1.00	1.00	True	False	6.54900973403369	4	801
unlinked	1	13	50.14	49.64	20.36	49.64	31.31	50.14	0.26	4.74	20.36	454.2	1.00	1.00	1.00	1.00	True	True	4.883453433455	2.5	801
unlinked	1	14	25.20	25.57	25.20	25.57	17.13	21.23	18.56	25.57	17.61	402.0	1.00	1.00	1.00	1.00	True	True	4.66197772422758	5.5	801
unlinked	1	15	49.43	35.70	35.70	32.03	7.82	45.24	18.44	17.34	32.03	329.3	1.00	1.00	1.00	1.00	True	True	7.76421785852751	1	801
unlinked	1	16	43.57	47.70	43.57	47.70	43.41	4.40	26.15	15.55	15.30	332.6	1.00	1.00	1.00	1.00	True	True	6.35385430121476	7	801
unlinked	1	17	27.20	54.08	50.88	54.08	27.82	27.82	26.17	54.08	24.58	300.3	0.97	1.00	0.89	1.00	True	True	5.65683252617738	3	801
unlinked	1	18	100.00	100.00	24.11	100.00	17.01	27.04	15.30	18.57	1.66	464.9	1.00	1.00	1.00	1.00	True	True	5.29636189022111	2.5	801
unlinked	1	19	19.04	22.97	22.97	19.04	6.49	19.04	14.79	16.17	19.04	342.0	1.00	1.00	1.00	1.00	True	True	4.42358209554519	3	801
unlinked	1	20	100.00	100.00	100.00	34.13	20.63	21.74	19.78	36.61	36.61	549.8	1.00	0.53	1.00	0.52	True	False	4.8400522465412	2	801
unlinked	1	21	100.00	100.00	30.65	100.00	16.34	13.72	18.23	31.30	13.20	473.3	1.00	1.00	1.00	1.00	True	True	6.97478174900128	4.5	801
unlinked	1	22	38.13	28.85	29.71	29.71	30.28	17.75	1.60	23.86	23.80	419.7	1.00	1.00	1.00	1.00	True	True	5.5737575628113	2	801
unlinked	1	23	24.51	32.56	30.37	32.56	10.87	24.51	11.52	1.48	6.89	507.7	1.00	1.00	1.00	1.00	True	True	6.3102160146445	2.5	801
unlinked	1	24	43.98	100.00	36.82	100.00	22.78	43.98	9.53	11.83	4.01	524.3	1.00	1.00	1.00	1.00	True	True	5.2222657158519	3.5	801
unlinked	1	25	48.63	37.74	48.63	48.63	32.02	19.09	13.16	19.09	8.04	431.5	1.00	1.00	1.00	1.00	True	True	7.90880588310539	0.5	801
unlinked	1	26	46.37	56.87	100.00	100.00	4.91	14.99	56.87	1.09	9.18	7.2	1.00	1.00	1.00	1.00	True	True	5.64481195401206	3.5	801
unlinked	1	27	100.00	65.31	49.99	65.31	39.63	19.45	30.24	7.96	49.99	455.8	1.00	1.00	1.00	1.00	True	True	5.56408424531541	3.5	801
unlinked	1	28	48.57	49.88	49.88	17.56	39.60	4.84	39.60	17.56	10.66	461.3	1.00	1.00	1.00	1.00	True	True	5.82442962885735	3	801
unlinked	1	29	47.14	46.79	41.64	46.79	10.91	2.29	17.62	2.67	16.02	490.8	1.00	1.00	1.00	1.00	True	True	5.91860052452791	2	801
unlinked	1	30	42.03	64.64	64.64	27.64	32.91	20.39	26.92	20.39	27.64	446.2	1.00	1.00	1.00	1.00	True	True	5.07897165079828	3	801
unlinked	1	31	41.77	100.00	21.65	100.00	41.77	24.42	17.93	22.16	21.03	470.0	1.00	1.00	1.00	1.00	True	False	6.01999706331981	3	801
unlinked	1	32	53.28	49.36	100.00	100.00	16.17	44.57	41.28	49.36	31.19	410.0	1.00	0.95	1.00	0.85	True	False	6.01830341845303	5	801
unlinked	1	33	42.03	27.74	31.98	31.98	21.92	23.59	27.74	17.08	21.57	512.3	1.00	1.00	1.00	1.00	True	True	6.92658252102093	2.5	801
unlinked	1	34	37.61	68.35	32.66	68.35	15.32	37.61	5.49	30.89	32.66	464.6	1.00	1.00	1.00	1.00	True	True	5.0037769471541	1	801
unlinked	1	35	100.00	18.58	37.46	37.46	1.17	27.43	21.57	21.57	27.72	308.2	1.00	0.53	1.00	0.52	True	False	7.729184815486	2.5	801
unlinked	1	36	46.26	100.00	100.00	48.39	17.96	46.26	17.96	8.82	27.83	388.6	1.00	1.00	1.00	1.00	True	True	4.26793741680769	1.5	801
unlinked	1	37	100.00	100.00	35.67	100.00	32.52	20.19	27.93	13.99	25.75	461.9	1.00	1.00	1.00	1.00	True	True	5.03338516817274	1	801
unlinked	1	38	100.00	30.88	30.88	5.73	0.03	10.89	10.14	28.09	28.09	483.8	1.00	0.59	1.00	0.59	True	False	5.39241629017556	1	801
unlinked	1	39	100.00	100.00	100.00	42.51	19.42	32.48	12.45	10.17	38.38	468.5	1.00	1.00	1.00	1.00	True	True	5.86078392223022	2	801
unlinked	1	40	100.00	3.48	25.13	25.13	29.25	15.40	26.11	26.11	26.11	423.8	1.00	0.54	1.00	0.52	True	False	4.16089346920078	5	801
unlinked	1	41	100.00	100.00	100.00	35.51	12.08	44.27	41.52	12.08	9.61	412.2	1.00	1.00	1.00	1.00	True	True	6.88105170471594	7.5	801
unlinked	1	42	30.25	100.00	49.46	100.00	16.79	1.22	0.06	47.97	17.02	517.2	1.00	1.00	1.00	1.00	True	True	6.41021073566435	4.5	801
unlinked	1	43	100.00	55.46	37.42	55.46	27.85	0.60	30.25	12.94	34.45	336.2	1.00	1.00	1.00	1.00	True	True	4.7543451704695	4	801
unlinked	1	44	100.00	55.91	23.12	55.91	10.34	18.79	20.43	7.78	1.03	429.5	1.00	1.00	1.00	1.00	True	True	4.37560424111162	1.5	801
